TagName,TotalScore,Counts
"ios","1558","1"
"ios","1547","1"
"ios","1544","1"
"ios","1543","1"
"ios","1536","1"
"ios","1527","1"
"ios","1515","1"
"ios","1510","1"
"ios","1507","1"
"ios","1506","1"
"ios","1504","1"
"ios","1501","1"
"ios","1497","1"
"ios","1495","1"
"ios","1491","1"
"ios","1465","1"
"ios","1454","1"
"ios","1452","1"
"ios","1439","1"
"ios","1437","1"
"ios","1423","1"
"ios","1416","1"
"ios","1404","1"
"ios","1401","1"
"ios","1399","1"
"ios","1381","1"
"ios","1377","1"
"ios","1360","1"
"ios","1356","1"
"ios","1350","1"
"ios","1346","1"
"ios","1338","1"
"ios","1335","1"
"ios","1333","3"
"ios","1324","1"
"ios","1320","1"
"ios","1310","1"
"ios","1291","1"
"ios","1290","1"
"ios","1286","1"
"ios","1285","1"
"ios","1278","1"
"ios","1266","1"
"ios","1263","1"
"ios","1261","1"
"ios","1258","1"
"ios","1256","1"
"ios","1255","1"
"ios","1239","1"
"ios","1233","1"
"ios","1232","1"
"ios","1224","1"
"ios","1222","1"
"ios","1219","1"
"ios","1210","1"
"ios","1206","1"
"ios","1182","1"
"ios","1177","3"
"ios","1172","1"
"ios","1170","2"
"ios","1157","1"
"ios","1154","1"
"ios","1153","1"
"ios","1148","1"
"ios","1146","1"
"ios","1143","1"
"ios","1141","1"
"ios","1139","1"
"ios","1131","1"
"ios","1130","2"
"ios","1119","1"
"ios","1118","3"
"ios","1116","1"
"ios","1115","1"
"ios","1108","1"
"ios","1105","1"
"ios","1103","1"
"ios","1101","1"
"ios","1092","1"
"ios","1091","1"
"ios","1087","1"
"ios","1086","1"
"ios","1082","1"
"ios","1059","1"
"ios","1054","1"
"ios","1048","1"
"ios","1046","1"
"ios","1044","1"
"ios","1040","2"
"ios","1038","1"
"ios","1034","1"
"ios","1031","2"
"ios","1028","1"
"ios","1016","1"
"ios","1015","1"
"ios","1012","1"
"ios","1004","1"
"ios","1000","2"
"ios","998","2"
"ios","997","1"
"ios","996","1"
"ios","992","1"
"ios","989","1"
"ios","983","1"
"ios","980","1"
"ios","978","1"
"ios","977","1"
"ios","976","2"
"ios","973","1"
"ios","966","2"
"ios","964","2"
"ios","962","1"
"ios","959","1"
"ios","954","1"
"ios","953","1"
"ios","942","1"
"ios","940","1"
"ios","936","2"
"ios","935","1"
"ios","934","1"
"ios","933","1"
"ios","930","1"
"ios","927","1"
"ios","926","2"
"ios","924","1"
"ios","916","1"
"ios","915","1"
"ios","914","1"
"ios","910","1"
"ios","908","1"
"ios","903","2"
"ios","899","2"
"ios","898","1"
"ios","894","1"
"ios","891","1"
"ios","888","1"
"ios","884","1"
"ios","879","1"
"ios","877","1"
"ios","874","1"
"ios","873","2"
"ios","869","3"
"ios","868","1"
"ios","859","1"
"ios","857","1"
"ios","853","1"
"ios","851","1"
"ios","849","2"
"ios","847","1"
"ios","844","2"
"ios","841","1"
"ios","838","1"
"ios","837","1"
"ios","835","1"
"ios","833","1"
"ios","832","2"
"ios","831","1"
"ios","829","1"
"ios","826","1"
"ios","820","1"
"ios","819","1"
"ios","818","1"
"ios","815","3"
"ios","814","1"
"ios","812","1"
"ios","811","1"
"ios","810","1"
"ios","807","1"
"ios","806","1"
"ios","805","1"
"ios","804","1"
"ios","802","2"
"ios","799","3"
"ios","794","2"
"ios","792","1"
"ios","789","2"
"ios","786","1"
"ios","780","1"
"ios","777","1"
"ios","775","1"
"ios","774","1"
"ios","770","1"
"ios","769","1"
"ios","768","2"
"ios","766","4"
"ios","764","1"
"ios","762","1"
"ios","761","2"
"ios","753","3"
"ios","752","1"
"ios","750","2"
"ios","749","1"
"ios","748","1"
"ios","747","1"
"ios","745","2"
"ios","743","1"
"ios","739","1"
"ios","738","1"
"ios","737","3"
"ios","736","1"
"ios","732","1"
"ios","731","2"
"ios","728","2"
"ios","727","1"
"ios","726","2"
"ios","725","1"
"ios","724","2"
"ios","721","1"
"ios","720","1"
"ios","717","1"
"ios","716","1"
"ios","715","2"
"ios","714","2"
"ios","713","2"
"ios","712","4"
"ios","711","1"
"ios","709","1"
"ios","708","1"
"ios","704","1"
"ios","701","1"
"ios","695","1"
"ios","694","1"
"ios","693","2"
"ios","692","1"
"ios","691","1"
"ios","689","2"
"ios","685","3"
"ios","684","3"
"ios","682","3"
"ios","680","1"
"ios","679","1"
"ios","676","1"
"ios","675","2"
"ios","674","2"
"ios","673","1"
"ios","672","2"
"ios","670","2"
"ios","667","1"
"ios","665","2"
"ios","664","1"
"ios","663","2"
"ios","662","2"
"ios","660","1"
"ios","659","1"
"ios","658","1"
"ios","655","1"
"ios","654","1"
"ios","651","1"
"ios","649","2"
"ios","647","2"
"ios","643","1"
"ios","642","2"
"ios","641","1"
"ios","639","1"
"ios","637","2"
"ios","635","1"
"ios","632","1"
"ios","631","2"
"ios","628","1"
"ios","627","2"
"ios","625","2"
"ios","624","1"
"ios","623","1"
"ios","622","1"
"ios","621","1"
"ios","620","2"
"ios","619","2"
"ios","616","1"
"ios","615","1"
"ios","614","1"
"ios","612","1"
"ios","611","1"
"ios","610","2"
"ios","609","1"
"ios","607","1"
"ios","605","2"
"ios","604","1"
"ios","603","5"
"ios","602","1"
"ios","600","1"
"ios","598","1"
"ios","597","1"
"ios","595","1"
"ios","594","1"
"ios","593","3"
"ios","590","3"
"ios","589","3"
"ios","587","1"
"ios","584","2"
"ios","583","2"
"ios","582","2"
"ios","580","1"
"ios","579","1"
"ios","577","3"
"ios","575","5"
"ios","574","1"
"ios","573","2"
"ios","571","3"
"ios","570","1"
"ios","569","1"
"ios","567","2"
"ios","566","3"
"ios","565","3"
"ios","564","1"
"ios","561","4"
"ios","560","2"
"ios","559","2"
"ios","558","3"
"ios","557","3"
"ios","556","1"
"ios","555","1"
"ios","554","2"
"ios","553","1"
"ios","552","2"
"ios","551","1"
"ios","550","2"
"ios","549","3"
"ios","548","1"
"ios","546","2"
"ios","545","1"
"ios","544","1"
"ios","543","1"
"ios","540","1"
"ios","539","2"
"ios","537","1"
"ios","536","2"
"ios","533","2"
"ios","531","2"
"ios","530","1"
"ios","529","3"
"ios","528","1"
"ios","527","3"
"ios","526","1"
"ios","525","4"
"ios","524","2"
"ios","523","3"
"ios","522","3"
"ios","521","2"
"ios","520","1"
"ios","519","3"
"ios","518","2"
"ios","517","1"
"ios","516","2"
"ios","514","1"
"ios","513","1"
"ios","512","3"
"ios","511","2"
"ios","510","3"
"ios","509","4"
"ios","508","4"
"ios","506","1"
"ios","505","3"
"ios","502","1"
"ios","501","1"
"ios","500","2"
"ios","499","3"
"ios","498","3"
"ios","497","2"
"ios","494","5"
"ios","493","1"
"ios","492","2"
"ios","491","1"
"ios","490","2"
"ios","489","1"
"ios","486","1"
"ios","485","3"
"ios","484","1"
"ios","483","1"
"ios","482","5"
"ios","481","2"
"ios","480","2"
"ios","479","1"
"ios","478","2"
"ios","477","5"
"ios","476","5"
"ios","475","2"
"ios","473","4"
"ios","472","5"
"ios","471","3"
"ios","470","1"
"ios","469","1"
"ios","467","2"
"ios","466","3"
"ios","465","1"
"ios","464","2"
"ios","463","2"
"ios","461","1"
"ios","460","3"
"ios","459","2"
"ios","458","3"
"ios","457","3"
"ios","456","3"
"ios","454","3"
"ios","453","1"
"ios","452","2"
"ios","451","1"
"ios","450","3"
"ios","449","2"
"ios","448","2"
"ios","447","4"
"ios","446","3"
"ios","445","3"
"ios","444","3"
"ios","443","3"
"ios","442","3"
"ios","441","3"
"ios","440","2"
"ios","439","1"
"ios","438","1"
"ios","437","3"
"ios","436","2"
"ios","435","2"
"ios","434","2"
"ios","433","4"
"ios","432","2"
"ios","431","2"
"ios","430","2"
"ios","429","5"
"ios","428","1"
"ios","427","3"
"ios","426","2"
"ios","425","4"
"ios","424","3"
"ios","422","2"
"ios","421","2"
"ios","420","4"
"ios","419","1"
"ios","418","2"
"ios","417","9"
"ios","416","4"
"ios","414","1"
"ios","413","3"
"ios","412","4"
"ios","411","2"
"ios","410","1"
"ios","409","3"
"ios","408","3"
"ios","407","2"
"ios","406","3"
"ios","405","4"
"ios","404","1"
"ios","403","2"
"ios","402","1"
"ios","401","2"
"ios","400","1"
"ios","399","3"
"ios","398","3"
"ios","397","5"
"ios","396","1"
"ios","395","2"
"ios","394","4"
"ios","393","2"
"ios","392","2"
"ios","391","5"
"ios","390","3"
"ios","389","4"
"ios","388","2"
"ios","386","2"
"ios","385","5"
"ios","384","2"
"ios","383","1"
"ios","382","3"
"ios","381","4"
"ios","380","2"
"ios","379","6"
"ios","378","4"
"ios","377","2"
"ios","376","1"
"ios","375","5"
"ios","374","3"
"ios","373","1"
"ios","372","7"
"ios","371","5"
"ios","370","5"
"ios","369","1"
"ios","368","3"
"ios","367","6"
"ios","366","2"
"ios","365","2"
"ios","363","2"
"ios","362","3"
"ios","361","5"
"ios","360","3"
"ios","359","5"
"ios","358","3"
"ios","357","2"
"ios","356","5"
"ios","355","3"
"ios","354","5"
"ios","353","3"
"ios","352","6"
"ios","351","1"
"ios","350","5"
"ios","349","3"
"ios","348","4"
"ios","347","4"
"ios","346","5"
"ios","345","6"
"ios","344","2"
"ios","343","3"
"ios","342","1"
"ios","341","4"
"ios","340","2"
"ios","339","5"
"ios","338","5"
"ios","337","2"
"ios","336","5"
"ios","335","5"
"ios","334","4"
"ios","333","4"
"ios","332","5"
"ios","331","5"
"ios","330","2"
"ios","329","6"
"ios","328","3"
"ios","327","6"
"ios","326","2"
"ios","325","3"
"ios","324","4"
"ios","323","3"
"ios","322","6"
"ios","321","6"
"ios","320","7"
"ios","319","2"
"ios","318","1"
"ios","317","2"
"ios","316","6"
"ios","315","9"
"ios","314","7"
"ios","313","2"
"ios","312","3"
"ios","311","6"
"ios","310","6"
"ios","309","6"
"ios","308","6"
"ios","307","5"
"ios","306","10"
"ios","305","4"
"ios","304","7"
"ios","303","5"
"ios","302","6"
"ios","301","4"
"ios","300","5"
"ios","299","3"
"ios","298","4"
"ios","297","6"
"ios","296","7"
"ios","295","5"
"ios","294","4"
"ios","293","6"
"ios","292","7"
"ios","291","9"
"ios","290","7"
"ios","289","8"
"ios","288","6"
"ios","287","8"
"ios","286","6"
"ios","285","8"
"ios","284","4"
"ios","283","6"
"ios","282","3"
"ios","281","5"
"ios","280","4"
"ios","279","6"
"ios","278","1"
"ios","277","7"
"ios","276","12"
"ios","275","8"
"ios","274","4"
"ios","273","5"
"ios","272","3"
"ios","271","9"
"ios","270","8"
"ios","269","5"
"ios","268","9"
"ios","267","11"
"ios","266","5"
"ios","265","8"
"ios","264","10"
"ios","263","7"
"ios","262","3"
"ios","261","8"
"ios","260","7"
"ios","259","5"
"ios","258","7"
"ios","257","6"
"ios","256","6"
"ios","255","11"
"ios","254","9"
"ios","253","10"
"ios","252","8"
"ios","251","11"
"ios","250","4"
"ios","249","7"
"ios","248","7"
"ios","247","11"
"ios","246","8"
"ios","245","10"
"ios","244","8"
"ios","243","10"
"ios","242","3"
"ios","241","6"
"ios","240","7"
"ios","239","11"
"ios","238","11"
"ios","237","10"
"ios","236","7"
"ios","235","12"
"ios","234","4"
"ios","233","6"
"ios","232","11"
"ios","231","6"
"ios","230","11"
"ios","229","11"
"ios","228","15"
"ios","227","10"
"ios","226","12"
"ios","225","10"
"ios","224","5"
"ios","223","9"
"ios","222","9"
"ios","221","4"
"ios","220","3"
"ios","219","7"
"ios","218","4"
"ios","217","12"
"ios","216","7"
"ios","215","9"
"ios","214","12"
"ios","213","11"
"ios","212","7"
"ios","211","10"
"ios","210","7"
"ios","209","8"
"ios","208","11"
"ios","207","12"
"ios","206","7"
"ios","205","7"
"ios","204","8"
"ios","203","14"
"ios","202","7"
"ios","201","13"
"ios","200","12"
"ios","199","15"
"ios","198","19"
"ios","197","14"
"ios","196","12"
"ios","195","7"
"ios","194","12"
"ios","193","9"
"ios","192","11"
"ios","191","13"
"ios","190","15"
"ios","189","9"
"ios","188","14"
"ios","187","18"
"ios","186","12"
"ios","185","20"
"ios","184","17"
"ios","183","17"
"ios","182","12"
"ios","181","16"
"ios","180","11"
"ios","179","13"
"ios","178","16"
"ios","177","8"
"ios","176","13"
"ios","175","17"
"ios","174","10"
"ios","173","12"
"ios","172","14"
"ios","171","18"
"ios","170","13"
"ios","169","13"
"ios","168","20"
"ios","167","18"
"ios","166","18"
"ios","165","11"
"ios","164","20"
"ios","163","20"
"ios","162","21"
"ios","161","22"
"ios","160","21"
"ios","159","15"
"ios","158","18"
"ios","157","20"
"ios","156","14"
"ios","155","14"
"ios","154","16"
"ios","153","20"
"ios","152","18"
"ios","151","26"
"ios","150","14"
"ios","149","21"
"ios","148","15"
"ios","147","18"
"ios","146","29"
"ios","145","15"
"ios","144","25"
"ios","143","25"
"ios","142","26"
"ios","141","24"
"ios","140","29"
"ios","139","21"
"ios","138","19"
"ios","137","22"
"ios","136","27"
"ios","135","22"
"ios","134","28"
"ios","133","25"
"ios","132","28"
"ios","131","26"
"ios","130","26"
"ios","129","18"
"ios","128","20"
"ios","127","26"
"ios","126","25"
"ios","125","34"
"ios","124","35"
"ios","123","22"
"ios","122","21"
"ios","121","35"
"ios","120","27"
"ios","119","34"
"ios","118","22"
"ios","117","31"
"ios","116","29"
"ios","115","36"
"ios","114","27"
"ios","113","32"
"ios","112","29"
"ios","111","33"
"ios","110","37"
"ios","109","41"
"ios","108","27"
"ios","107","32"
"ios","106","41"
"ios","105","41"
"ios","104","45"
"ios","103","36"
"ios","102","41"
"ios","101","44"
"ios","100","35"
"ios","99","37"
"ios","98","47"
"ios","97","48"
"ios","96","46"
"ios","95","53"
"ios","94","48"
"ios","93","43"
"ios","92","42"
"ios","91","53"
"ios","90","49"
"ios","89","60"
"ios","88","52"
"ios","87","43"
"ios","86","54"
"ios","85","51"
"ios","84","55"
"ios","83","56"
"ios","82","63"
"ios","81","55"
"ios","80","53"
"ios","79","55"
"ios","78","76"
"ios","77","66"
"ios","76","58"
"ios","75","66"
"ios","74","64"
"ios","73","76"
"ios","72","66"
"ios","71","59"
"ios","70","86"
"ios","69","62"
"ios","68","86"
"ios","67","84"
"ios","66","81"
"ios","65","92"
"ios","64","81"
"ios","63","85"
"ios","62","97"
"ios","61","94"
"ios","60","91"
"ios","59","87"
"ios","58","119"
"ios","57","102"
"ios","56","103"
"ios","55","84"
"ios","54","138"
"ios","53","104"
"ios","52","119"
"ios","51","120"
"ios","50","129"
"ios","49","137"
"ios","48","132"
"ios","47","156"
"ios","46","144"
"ios","45","172"
"ios","44","183"
"ios","43","162"
"ios","42","173"
"ios","41","153"
"ios","40","176"
"ios","39","201"
"ios","38","195"
"ios","37","191"
"ios","36","216"
"ios","35","218"
"ios","34","249"
"ios","33","251"
"ios","32","285"
"ios","31","299"
"ios","30","335"
"ios","29","284"
"ios","28","319"
"ios","27","354"
"ios","26","381"
"ios","25","389"
"ios","24","391"
"ios","23","399"
"ios","22","454"
"ios","21","488"
"ios","20","550"
"ios","19","607"
"ios","18","610"
"ios","17","677"
"ios","16","738"
"ios","15","857"
"ios","14","889"
"ios","13","1020"
"ios","12","1102"
"ios","11","1249"
"ios","10","1478"
"ios","9","1730"
"ios","8","2050"
"ios","7","2530"
"ios","6","3049"
"ios","5","3803"
"ios","4","5002"
"ios","3","7314"
"ios","2","12001"
"ios","1","22325"
"java","127756","1"
"java","67398","1"
"java","42650","1"
"java","40141","1"
"java","39421","1"
"java","33800","1"
"java","29496","1"
"java","28930","1"
"java","24743","1"
"java","22891","1"
"java","22385","1"
"java","21788","1"
"java","21330","1"
"java","21319","1"
"java","20874","1"
"java","20574","1"
"java","20556","1"
"java","18998","1"
"java","15926","1"
"java","15900","1"
"java","15619","1"
"java","15470","1"
"java","14554","1"
"java","14100","1"
"java","13965","1"
"java","13770","1"
"java","13719","1"
"java","13677","1"
"java","13346","1"
"java","13300","1"
"java","13281","1"
"java","12657","1"
"java","12500","1"
"java","12300","1"
"java","12250","1"
"java","12222","1"
"java","11942","1"
"java","11344","1"
"java","11290","1"
"java","11050","1"
"java","11001","1"
"java","10786","1"
"java","10410","1"
"java","10186","1"
"java","10143","1"
"java","9818","1"
"java","9748","1"
"java","8688","1"
"java","8653","1"
"java","8528","1"
"java","8363","1"
"java","8100","1"
"java","8069","1"
"java","8002","1"
"java","7852","1"
"java","7773","1"
"java","7615","1"
"java","7368","1"
"java","7339","1"
"java","7180","1"
"java","7038","1"
"java","7018","1"
"java","6870","1"
"java","6741","1"
